Make,Model,Year,Fuel,EngineSize,Cylinders,CityMPG,HighwayMPG,CombinedMPG,EfficiencyScore,MPG_Category,EngineCategory
Chevrolet,Suburban 2WD,2021,Premium,6.2,8.0,14,20,16,17.0,Low,Large
Chevrolet,Tahoe 2WD,2021,Regular,5.3,8.0,15,20,17,17.5,Low,Large
Chevrolet,Suburban 2WD,2021,Regular,5.3,8.0,15,20,17,17.5,Low,Large
GMC,Yukon 2WD,2021,Premium,6.2,8.0,14,20,16,17.0,Low,Large
Nissan,Maxima,1988,Regular,3.0,6.0,16,22,18,19.0,Low,Medium
GMC,Yukon 2WD,2021,Regular,5.3,8.0,15,20,17,17.5,Low,Large
GMC,Yukon XL 2WD,2021,Regular,5.3,8.0,15,20,17,17.5,Low,Large
Cadillac,Escalade 4WD,2021,Premium,6.2,8.0,13,19,16,16.0,Low,Large
Chevrolet,Tahoe 4WD,2021,Premium,6.2,8.0,13,19,16,16.0,Low,Large
Chevrolet,Suburban 4WD,2021,Premium,6.2,8.0,13,19,16,16.0,Low,Large
Chevrolet,Tahoe 4WD,2021,Regular,5.3,8.0,15,20,17,17.5,Low,Large
Chevrolet,Suburban 4WD,2021,Regular,5.3,8.0,15,19,16,17.0,Low,Large
GMC,Yukon XL 4WD,2021,Premium,6.2,8.0,13,19,16,16.0,Low,Large
GMC,Yukon 4WD,2021,Premium,6.2,8.0,13,19,16,16.0,Low,Large
GMC,Yukon 4WD,2021,Regular,5.3,8.0,15,20,17,17.5,Low,Large
Nissan,Maxima,1988,Regular,3.0,6.0,16,24,19,20.0,Low,Medium
GMC,Yukon XL 4WD,2021,Regular,5.3,8.0,15,19,16,17.0,Low,Large
Jaguar,F-Type R AWD Coupe,2022,Premium,5.0,8.0,16,24,18,20.0,Low,Large
Jaguar,F-Type R AWD Convertible,2022,Premium,5.0,8.0,16,24,18,20.0,Low,Large
Cadillac,CT5 V,2022,Premium,6.2,8.0,13,21,15,17.0,Low,Large
Cadillac,CT5 V,2022,Premium,6.2,8.0,13,22,16,17.5,Low,Large
Hyundai,Elantra Hybrid,2022,Regular,1.6,4.0,49,52,50,50.5,High,Small
Hyundai,Elantra Hybrid Blue,2022,Regular,1.6,4.0,53,56,54,54.5,High,Small
Subaru,Impreza 4-Door,2022,Regular,2.0,4.0,23,31,26,27.0,Medium,Small
Nissan,Sentra,1988,Regular,1.6,4.0,23,26,24,24.5,Medium,Small
Subaru,Impreza 4-Door,2022,Regular,2.0,4.0,28,36,32,32.0,Medium,Small
Subaru,Impreza Sport 4-Door,2022,Regular,2.0,4.0,27,36,30,31.5,Medium,Small
Subaru,Impreza 5-Door,2022,Regular,2.0,4.0,24,31,26,27.5,Medium,Small
Subaru,Impreza 5-Door,2022,Regular,2.0,4.0,28,36,31,32.0,Medium,Small
Subaru,Impreza Sport 5-Door,2022,Regular,2.0,4.0,22,30,25,26.0,Medium,Small
Subaru,Impreza Sport 5-Door,2022,Regular,2.0,4.0,27,35,30,31.0,Medium,Small
Cadillac,XT5 Hearse FWD,2022,Premium,2.0,4.0,20,23,21,21.5,Medium,Small
Jeep,Grand Wagoneer 2WD,2022,Premium,6.4,8.0,13,19,15,16.0,Low,Large
Jeep,Grand Wagoneer 4WD,2022,Premium,6.4,8.0,13,18,15,15.5,Low,Large
Nissan,Sentra,1988,Regular,1.6,4.0,25,32,28,28.5,Medium,Small
Toyota,Corolla,2022,Regular,1.8,4.0,30,38,33,34.0,Medium,Small
Toyota,Corolla,2022,Regular,1.8,4.0,29,39,33,34.0,Medium,Small
Toyota,Corolla XLE,2022,Regular,1.8,4.0,29,37,32,33.0,Medium,Small
Toyota,Corolla Hybrid,2022,Regular,1.8,4.0,53,52,52,52.5,High,Small
Toyota,Corolla,2022,Regular,2.0,4.0,31,40,34,35.5,Medium,Small
Toyota,Corolla,2022,Regular,2.0,4.0,29,36,32,32.5,Medium,Small
Toyota,Corolla XSE,2022,Regular,2.0,4.0,31,38,34,34.5,Medium,Small
Toyota,Corolla APEX,2022,Regular,2.0,4.0,31,38,34,34.5,Medium,Small
Toyota,Corolla APEX,2022,Regular,2.0,4.0,28,36,31,32.0,Medium,Small
Toyota,Prius,2022,Regular,1.8,4.0,54,50,52,52.0,High,Small
Nissan,Sentra,1988,Regular,1.6,4.0,25,33,28,29.0,Medium,Small
Toyota,Prius AWD,2022,Regular,1.8,4.0,51,47,49,49.0,High,Small
Toyota,Prius Eco,2022,Regular,1.8,4.0,58,53,56,55.5,High,Small
Cadillac,XT5 Limo FWD,2022,Premium,2.0,4.0,20,23,21,21.5,Medium,Small
Cadillac,XT5 Hearse AWD,2022,Premium,2.0,4.0,20,23,21,21.5,Medium,Small
Cadillac,XT5 Limo AWD,2022,Premium,2.0,4.0,20,23,21,21.5,Medium,Small
Buick,Enclave FWD,2022,Regular,3.6,6.0,18,26,21,22.0,Medium,Medium
Chevrolet,Traverse FWD,2022,Regular,3.6,6.0,18,27,21,22.5,Medium,Medium
Buick,Enclave AWD,2022,Regular,3.6,6.0,17,25,20,21.0,Medium,Medium
Chevrolet,Traverse AWD,2022,Regular,3.6,6.0,17,25,20,21.0,Medium,Medium
Roush Performance,Mustang,2021,Premium,5.0,8.0,12,19,14,15.5,Low,Large
Nissan,Stanza,1988,Regular,2.0,4.0,18,24,21,21.0,Medium,Small
Mercedes-Benz,S500 4matic,2021,Premium,3.0,6.0,20,29,24,24.5,Medium,Medium
Jeep,Wrangler 2dr 4WD,2021,Regular,3.6,6.0,18,23,20,20.5,Medium,Medium
Jeep,Wrangler 4dr 4WD,2021,Regular,3.6,6.0,18,22,20,20.0,Medium,Medium
Audi,R8 Coupe,2022,Premium,5.2,10.0,13,19,15,16.0,Low,Large
Audi,R8 Spyder,2022,Premium,5.2,10.0,13,19,15,16.0,Low,Large
Audi,R8 Coupe RWD,2022,Premium,5.2,10.0,14,23,17,18.5,Low,Large
Audi,R8 Spyder RWD,2022,Premium,5.2,10.0,14,23,17,18.5,Low,Large
Audi,TT Roadster quattro,2022,Regular,2.0,4.0,23,30,26,26.5,Medium,Small
Lamborghini,Huracan Spyder,2022,Premium,5.2,10.0,13,18,15,15.5,Low,Large
Lamborghini,Huracan Coupe,2022,Premium,5.2,10.0,13,18,15,15.5,Low,Large
Nissan,Stanza,1988,Regular,2.0,4.0,19,26,22,22.5,Medium,Small
Lamborghini,Huracan Spyder RWD,2022,Premium,5.2,10.0,13,18,15,15.5,Low,Large
Lamborghini,Huracan Coupe RWD,2022,Premium,5.2,10.0,13,18,15,15.5,Low,Large
Bentley,Continental GT V8 Convertible,2022,Premium,4.0,8.0,16,26,19,21.0,Low,Medium
Audi,A5 Coupe quattro,2022,Premium,2.0,4.0,24,31,27,27.5,Medium,Small
Audi,A5 Cabriolet quattro,2022,Premium,2.0,4.0,23,31,26,27.0,Medium,Small
Audi,RS 5 Coupe,2022,Premium,2.9,6.0,18,25,21,21.5,Medium,Medium
Audi,TT Coupe quattro,2022,Regular,2.0,4.0,23,30,26,26.5,Medium,Small
Audi,S5 Coupe,2022,Premium,3.0,6.0,21,30,24,25.5,Medium,Medium
Audi,S5 Cabriolet,2022,Premium,3.0,6.0,21,28,23,24.5,Medium,Medium
Bentley,Continental GT,2022,Premium,4.0,8.0,16,26,19,21.0,Low,Medium
Dodge,Omni,1988,Regular,2.2,4.0,22,28,24,25.0,Medium,Medium
Chevrolet,Camaro,2022,Premium,6.2,8.0,13,21,16,17.0,Low,Large
Chevrolet,Camaro,2022,Premium,6.2,8.0,14,20,16,17.0,Low,Large
Audi,A4 quattro,2022,Premium,2.0,4.0,26,34,29,30.0,Medium,Small
Audi,A4 S line quattro,2022,Premium,2.0,4.0,24,31,27,27.5,Medium,Small
Audi,S4,2022,Premium,3.0,6.0,21,30,24,25.5,Medium,Medium
Cadillac,CT4,2022,Premium,2.0,4.0,23,34,27,28.5,Medium,Small
Cadillac,CT4 AWD,2022,Premium,2.0,4.0,22,31,26,26.5,Medium,Small
Hyundai,Accent,2022,Regular,1.6,4.0,33,41,36,37.0,High,Small
Audi,A5 Sportback quattro,2022,Premium,2.0,4.0,26,34,29,30.0,Medium,Small
Audi,A6 quattro,2022,Premium,2.0,4.0,23,32,26,27.5,Medium,Small
Dodge,Omni,1988,Regular,2.2,4.0,22,31,25,26.5,Medium,Medium
Audi,A5 Sportback S line quattro,2022,Premium,2.0,4.0,24,31,27,27.5,Medium,Small
Audi,RS 7,2022,Premium,4.0,8.0,15,22,17,18.5,Low,Medium
Audi,RS 5 Sportback,2022,Premium,2.9,6.0,18,25,21,21.5,Medium,Medium
Audi,S5 Sportback,2022,Premium,3.0,6.0,21,30,24,25.5,Medium,Medium
Audi,A6 quattro,2022,Premium,3.0,6.0,21,30,24,25.5,Medium,Medium
Audi,A7 quattro,2022,Premium,3.0,6.0,21,30,24,25.5,Medium,Medium
Bentley,Flying Spur,2022,Premium,4.0,8.0,15,20,17,17.5,Low,Medium
Cadillac,CT5 AWD,2022,Premium,3.0,6.0,18,26,21,22.0,Medium,Medium
Cadillac,CT5 V AWD,2022,Premium,3.0,6.0,18,26,21,22.0,Medium,Medium
Cadillac,CT5,2022,Premium,3.0,6.0,19,27,22,23.0,Medium,Medium
Dodge,Shadow,1988,Premium,2.2,4.0,18,23,20,20.5,Medium,Medium
Cadillac,CT5 V,2022,Premium,3.0,6.0,18,27,21,22.5,Medium,Medium
Honda,Civic 4Dr,2022,Regular,1.5,4.0,33,42,36,37.5,High,Small
Honda,Civic 4Dr,2022,Regular,1.5,4.0,31,38,34,34.5,Medium,Small
Honda,Civic 4Dr,2022,Regular,2.0,4.0,31,40,35,35.5,High,Small
Honda,Civic 4Dr,2022,Regular,2.0,4.0,30,37,33,33.5,Medium,Small
Hyundai,Venue,2022,Regular,1.6,4.0,29,33,31,31.0,Medium,Small
Volkswagen,Passat,2022,Regular,2.0,4.0,24,36,28,30.0,Medium,Small
Hyundai,Ioniq,2022,Regular,1.6,4.0,54,57,55,55.5,High,Small
Hyundai,Ioniq Blue,2022,Regular,1.6,4.0,58,60,59,59.0,High,Small
Audi,A4 allroad quattro,2022,Premium,2.0,4.0,24,30,26,27.0,Medium,Small
Dodge,Shadow,1988,Regular,2.2,4.0,21,26,23,23.5,Medium,Medium
Audi,RS 6 Avant,2022,Premium,4.0,8.0,15,22,17,18.5,Low,Medium
Kia,Sorento Hybrid FWD,2022,Regular,1.6,4.0,39,35,37,37.0,High,Small
Volkswagen,Tiguan,2022,Regular,2.0,4.0,23,30,26,26.5,Medium,Small
Audi,Q5 S line quattro,2022,Premium,2.0,4.0,23,28,25,25.5,Medium,Small
Audi,Q5 Sportback S line quattro,2022,Premium,2.0,4.0,23,28,25,25.5,Medium,Small
Audi,SQ5,2022,Premium,3.0,6.0,19,24,21,21.5,Medium,Medium
Audi,SQ5 Sportback,2022,Premium,3.0,6.0,19,24,21,21.5,Medium,Medium
Audi,Q3 S line quattro,2022,Regular,2.0,4.0,21,28,24,24.5,Medium,Small
Audi,Q3 quattro,2022,Regular,2.0,4.0,23,30,26,26.5,Medium,Small
Volkswagen,Tiguan 4motion,2022,Regular,2.0,4.0,22,29,25,25.5,Medium,Small
Dodge,Shadow,1988,Regular,2.2,4.0,22,30,25,26.0,Medium,Medium
Volkswagen,Tiguan R-Line 4motion,2022,Regular,2.0,4.0,21,28,24,24.5,Medium,Small
Audi,SQ7,2022,Premium,4.0,8.0,15,21,17,18.0,Low,Medium
Audi,SQ8,2022,Premium,4.0,8.0,15,21,17,18.0,Low,Medium
Audi,RS Q8,2022,Premium,4.0,8.0,13,19,15,16.0,Low,Medium
Audi,Q7 quattro,2022,Premium,3.0,6.0,18,23,20,20.5,Medium,Medium
Audi,Q8 quattro,2022,Premium,3.0,6.0,18,23,20,20.5,Medium,Medium
Bentley,Bentayga,2022,Premium,4.0,8.0,15,24,18,19.5,Low,Medium
Lamborghini,Urus,2022,Premium,4.0,8.0,12,17,14,14.5,Low,Medium
Audi,A7 TFSI e quattro,2022,Premium and Electricity,2.0,4.0,25,31,27,28.0,Medium,Small
Audi,Q5 TFSI e quattro,2022,Premium and Electricity,2.0,4.0,25,27,26,26.0,Medium,Small
Dodge,Shadow,1988,Premium,2.2,4.0,18,26,21,22.0,Medium,Medium
Hyundai,Ioniq Plug-in Hybrid,2022,Regular Gas and Electricity,1.6,4.0,52,51,52,51.5,High,Small
Roush Performance,Mustang,2021,Premium,5.0,8.0,12,19,15,15.5,Low,Large
Mercedes-Benz,S580 4matic Maybach,2021,Premium,4.0,8.0,16,24,19,20.0,Low,Medium
Mercedes-Benz,S580 4matic,2021,Premium,4.0,8.0,17,25,20,21.0,Medium,Medium
Ford,Explorer Timberline AWD,2021,Regular,2.3,4.0,19,23,21,21.0,Medium,Medium
BMW,Z4 sDrive30i,2022,Premium,2.0,4.0,25,32,28,28.5,Medium,Small
BMW,Z4 M40i,2022,Premium,3.0,6.0,22,29,25,25.5,Medium,Medium
Jaguar,F-Type P450 RWD Coupe,2022,Premium,5.0,8.0,17,24,19,20.5,Low,Large
Jaguar,F-Type P450 RWD Convertible,2022,Premium,5.0,8.0,17,24,19,20.5,Low,Large
Toyota,GR Supra,2022,Premium,2.0,4.0,25,32,28,28.5,Medium,Small
Dodge,Shadow,1988,Regular,2.5,4.0,20,26,22,23.0,Medium,Medium
Toyota,GR Supra,2022,Premium,3.0,6.0,22,30,25,26.0,Medium,Medium
BMW,430i xDrive Coupe,2022,Premium,2.0,4.0,23,33,27,28.0,Medium,Small
BMW,430i xDrive Convertible,2022,Premium,2.0,4.0,23,33,27,28.0,Medium,Small
BMW,M440i Coupe,2022,Premium,3.0,6.0,25,34,28,29.5,Medium,Medium
BMW,M440i Convertible,2022,Premium,3.0,6.0,23,31,26,27.0,Medium,Medium
BMW,M4 Coupe,2022,Premium,3.0,6.0,16,23,19,19.5,Low,Medium
BMW,M4 Competition Coupe,2022,Premium,3.0,6.0,16,23,19,19.5,Low,Medium
BMW,M4 Competition M xDrive Convertible,2022,Premium,3.0,6.0,16,23,18,19.5,Low,Medium
Acura,ILX,2022,Premium,2.4,4.0,24,34,28,29.0,Medium,Medium
BMW,228i xDrive Gran Coupe,2022,Premium,2.0,4.0,23,33,27,28.0,Medium,Small
Dodge,Shadow,1988,Regular,2.5,4.0,20,28,23,24.0,Medium,Medium
BMW,228i Gran Coupe,2022,Premium,2.0,4.0,24,34,28,29.0,Medium,Small
BMW,330i Sedan,2022,Premium,2.0,4.0,26,36,30,31.0,Medium,Small
BMW,330i xDrive Sedan,2022,Premium,2.0,4.0,25,34,28,29.5,Medium,Small
BMW,M3 Sedan,2022,Premium,3.0,6.0,16,23,19,19.5,Low,Medium
BMW,M3 Competition Sedan,2022,Premium,3.0,6.0,16,23,19,19.5,Low,Medium
BMW,M440i xDrive Gran Coupe,2022,Premium,3.0,6.0,22,29,25,25.5,Medium,Medium
Volvo,S60 B5,2022,Premium,2.0,4.0,26,35,30,30.5,Medium,Small
Volvo,S60 B5 AWD,2022,Premium,2.0,4.0,25,33,28,29.0,Medium,Small
Audi,S6,2022,Premium,2.9,6.0,18,28,22,23.0,Medium,Medium
Audi,S7,2022,Premium,2.9,6.0,18,28,22,23.0,Medium,Medium
Ford,Escort,1988,Regular,1.9,4.0,21,28,24,24.5,Medium,Small
BMW,530i Sedan,2022,Premium,2.0,4.0,25,33,28,29.0,Medium,Small
BMW,540i xDrive Sedan,2022,Premium,3.0,6.0,22,29,25,25.5,Medium,Medium
Volvo,S90 B6 AWD,2022,Premium,2.0,4.0,23,31,26,27.0,Medium,Small
Volvo,V60CC T5 AWD,2022,Premium,2.0,4.0,22,31,25,26.5,Medium,Small
Audi,A6 Allroad quattro,2022,Premium,3.0,6.0,21,28,23,24.5,Medium,Medium
Volvo,V90CC B6 AWD,2022,Premium,2.0,4.0,22,29,25,25.5,Medium,Small
Volkswagen,Atlas,2022,Regular,2.0,4.0,21,25,23,23.0,Medium,Small
Volkswagen,Atlas Cross Sport,2022,Regular,2.0,4.0,21,25,23,23.0,Medium,Small
Volkswagen,Atlas Cross Sport,2022,Regular,3.6,6.0,18,24,20,21.0,Medium,Medium
Volvo,XC40 T4,2022,Regular,2.0,4.0,23,32,26,27.5,Medium,Small
Chevrolet,Celebrity,1985,Regular,2.8,6.0,17,26,20,21.5,Medium,Medium
Ford,Escort,1988,Regular,1.9,4.0,28,38,32,33.0,Medium,Small
Volkswagen,Atlas 4motion,2022,Regular,2.0,4.0,20,24,22,22.0,Medium,Small
Volkswagen,Atlas Cross Sport 4motion,2022,Regular,2.0,4.0,20,24,22,22.0,Medium,Small
Volkswagen,Atlas Cross Sport 4motion,2022,Regular,3.6,6.0,18,24,20,21.0,Medium,Medium
Volkswagen,Atlas 4motion,2022,Regular,3.6,6.0,17,23,19,20.0,Low,Medium
Volvo,XC40 T5 AWD,2022,Premium,2.0,4.0,22,30,25,26.0,Medium,Small
Volvo,XC60 B5 AWD,2022,Premium,2.0,4.0,22,28,24,25.0,Medium,Small
Volvo,XC60 B6 AWD,2022,Premium,2.0,4.0,21,27,24,24.0,Medium,Small
Volvo,XC90 T5,2022,Premium,2.0,4.0,21,30,25,25.5,Medium,Small
Audi,Q7 quattro,2022,Premium,2.0,4.0,20,25,22,22.5,Medium,Small
Volvo,XC90 T5 AWD,2022,Premium,2.0,4.0,20,28,23,24.0,Medium,Small
Ford,Escort,1988,Regular,1.9,4.0,22,29,25,25.5,Medium,Small
Volvo,XC90 T6 AWD,2022,Premium,2.0,4.0,19,27,22,23.0,Medium,Small
Kia,Niro Plug-in Hybrid,2022,Regular Gas and Electricity,1.6,4.0,48,44,46,46.0,High,Small
Land Rover,Range Rover Sport PHEV,2022,Premium and Electricity,2.0,4.0,18,21,19,19.5,Low,Small
Chevrolet,Camaro,2022,Premium,2.0,4.0,19,29,22,24.0,Medium,Small
Chevrolet,Camaro,2022,Premium,2.0,4.0,22,30,25,26.0,Medium,Small
Cadillac,CT5,2022,Premium,2.0,4.0,23,33,27,28.0,Medium,Small
Cadillac,CT5 AWD,2022,Premium,2.0,4.0,22,30,25,26.0,Medium,Small
Kia,Sorento FWD,2022,Regular,2.5,4.0,24,29,26,26.5,Medium,Medium
Kia,Sorento FWD,2022,Regular,2.5,4.0,22,29,25,25.5,Medium,Medium
Volkswagen,Atlas,2022,Regular,3.6,6.0,18,24,20,21.0,Medium,Medium
Ford,Escort,1988,Regular,1.9,4.0,24,33,28,28.5,Medium,Small
Kia,Sorento AWD,2022,Regular,2.5,4.0,23,25,24,24.0,Medium,Medium
Kia,Sorento AWD,2022,Regular,2.5,4.0,22,27,24,24.5,Medium,Medium
Land Rover,Range Rover Evoque,2022,Premium,2.0,4.0,20,27,22,23.5,Medium,Small
Land Rover,Discovery Sport,2022,Premium,2.0,4.0,19,23,20,21.0,Medium,Small
Koenigsegg,Regera,2019,Premium,5.0,8.0,11,11,11,11.0,Low,Large
Koenigsegg,Regera,2020,Premium,5.0,8.0,11,11,11,11.0,Low,Large
Jaguar,F-Type P450 AWD R-Dynamic Coupe,2022,Premium,5.0,8.0,16,24,18,20.0,Low,Large
Jaguar,F-Type P450 AWD R-Dynamic Convertible,2022,Premium,5.0,8.0,16,24,18,20.0,Low,Large
Audi,A3 quattro,2022,Regular,2.0,4.0,28,36,31,32.0,Medium,Small
Audi,S3,2022,Premium,2.0,4.0,23,32,27,27.5,Medium,Small
Ford,Laser,1988,Regular,1.6,4.0,21,27,24,24.0,Medium,Small
Chevrolet,Camaro,2022,Regular,3.6,6.0,18,29,22,23.5,Medium,Medium
Chevrolet,Camaro,2022,Regular,3.6,6.0,16,26,20,21.0,Medium,Medium
Chevrolet,Camaro,2022,Premium,6.2,8.0,16,24,19,20.0,Low,Large
Cadillac,CT4,2022,Premium,2.7,4.0,21,31,25,26.0,Medium,Medium
Cadillac,CT4 V,2022,Premium,2.7,4.0,20,29,23,24.5,Medium,Medium
Cadillac,CT4 AWD,2022,Premium,2.7,4.0,21,29,24,25.0,Medium,Medium
Cadillac,CT4 V AWD,2022,Premium,2.7,4.0,20,28,23,24.0,Medium,Medium
Toyota,Corolla Hatchback,2022,Regular,2.0,4.0,28,36,31,32.0,Medium,Small
Toyota,Corolla Hatchback,2022,Regular,2.0,4.0,32,41,35,36.5,High,Small
Toyota,Corolla Hatchback XSE,2022,Regular,2.0,4.0,30,38,33,34.0,Medium,Small
Ford,Laser,1988,Regular,1.6,4.0,23,27,25,25.0,Medium,Small
Volkswagen,GLI,2022,Regular,2.0,4.0,26,36,30,31.0,Medium,Small
Volkswagen,GLI,2022,Regular,2.0,4.0,26,37,30,31.5,Medium,Small
Alfa Romeo,Giulia,2022,Premium,2.9,6.0,17,25,20,21.0,Medium,Medium
BMW,M550i xDrive Sedan,2022,Premium,4.4,8.0,17,25,20,21.0,Medium,Large
BMW,M5 Sedan,2022,Premium,4.4,8.0,15,21,17,18.0,Low,Large
BMW,M5 Competition Sedan,2022,Premium,4.4,8.0,15,21,17,18.0,Low,Large
Rolls-Royce,Phantom,2022,Premium,6.7,12.0,12,20,14,16.0,Low,Large
Rolls-Royce,Phantom Extended,2022,Premium,6.7,12.0,12,20,14,16.0,Low,Large
Ford,Tempo,1988,Regular,2.3,4.0,19,24,21,21.5,Medium,Medium
Honda,HR-V AWD,2022,Regular,1.8,4.0,27,31,29,29.0,Medium,Small
Honda,HR-V AWD,2022,Regular,1.8,4.0,26,31,28,28.5,Medium,Small
Honda,HR-V FWD,2022,Regular,1.8,4.0,28,34,30,31.0,Medium,Small
Rolls-Royce,Cullinan,2022,Premium,6.7,12.0,12,20,14,16.0,Low,Large
Rolls-Royce,Cullinan Black Badge,2022,Premium,6.7,12.0,12,20,14,16.0,Low,Large
Lexus,RX 350 L,2022,Regular,3.5,6.0,19,26,22,22.5,Medium,Medium
Alfa Romeo,Stelvio AWD,2022,Premium,2.9,6.0,17,23,19,20.0,Low,Medium
Ford,Tempo,1988,Regular,2.3,4.0,21,29,24,25.0,Medium,Medium
Jaguar,E-Pace,2022,Premium,2.0,4.0,20,26,23,23.0,Medium,Small
Jaguar,E-Pace MHEV,2022,Premium,2.0,4.0,21,26,23,23.5,Medium,Small
Lexus,RX 350 L AWD,2022,Regular,3.5,6.0,18,25,21,21.5,Medium,Medium
Lexus,RX 450h L AWD,2022,Premium,3.5,6.0,29,28,29,28.5,Medium,Medium
Subaru,Ascent,2022,Regular,2.4,4.0,21,27,23,24.0,Medium,Medium
Subaru,Ascent Limited/Touring/Onyx AWD,2022,Regular,2.4,4.0,20,26,22,23.0,Medium,Medium
Volvo,S60 T8 AWD Recharge,2022,Premium and Electricity,2.0,4.0,28,33,30,30.5,Medium,Small
Volvo,S90 T8 AWD Recharge,2022,Premium and Electricity,2.0,4.0,28,31,30,29.5,Medium,Small
Volvo,XC60 T8 AWD Recharge,2022,Premium and Electricity,2.0,4.0,24,27,25,25.5,Medium,Small
Volvo,XC90 T8 AWD Recharge,2022,Premium and Electricity,2.0,4.0,26,28,27,27.0,Medium,Small
Ford,Tempo AWD,1988,Regular,2.3,4.0,17,22,19,19.5,Low,Medium
Maserati,MC20,2022,Premium,3.0,6.0,15,25,18,20.0,Low,Medium
Subaru,BRZ,2022,Premium,2.4,4.0,20,27,22,23.5,Medium,Medium
Subaru,BRZ,2022,Premium,2.4,4.0,21,30,25,25.5,Medium,Medium
Audi,TTS Coupe quattro,2022,Premium,2.0,4.0,23,31,26,27.0,Medium,Small
Audi,A3,2022,Regular,2.0,4.0,29,38,32,33.5,Medium,Small
BMW,230i Coupe,2022,Premium,2.0,4.0,26,35,29,30.5,Medium,Small
BMW,M240i xDrive Coupe,2022,Premium,3.0,6.0,23,32,26,27.5,Medium,Medium
BMW,430i Coupe,2022,Premium,2.0,4.0,25,34,28,29.5,Medium,Small
BMW,430i Convertible,2022,Premium,2.0,4.0,25,34,28,29.5,Medium,Small
BMW,M440i xDrive Coupe,2022,Premium,3.0,6.0,23,32,26,27.5,Medium,Medium
Ford,Thunderbird,1988,Regular,2.3,4.0,15,21,17,18.0,Low,Medium
BMW,M440i xDrive Convertible,2022,Premium,3.0,6.0,23,31,26,27.0,Medium,Medium
BMW,M4 Competition M xDrive Coupe,2022,Premium,3.0,6.0,16,22,18,19.0,Low,Medium
Chevrolet,Camaro,2022,Premium,6.2,8.0,16,26,20,21.0,Medium,Large
BMW,M235i xDrive Gran Coupe,2022,Premium,2.0,4.0,23,32,26,27.5,Medium,Small
BMW,M340i Sedan,2022,Premium,3.0,6.0,23,32,26,27.5,Medium,Medium
BMW,M340i xDrive Sedan,2022,Premium,3.0,6.0,23,32,26,27.5,Medium,Medium
BMW,M3 Competition M xDrive Sedan,2022,Premium,3.0,6.0,16,22,18,19.0,Low,Medium
BMW,430i Gran Coupe,2022,Premium,2.0,4.0,25,34,28,29.5,Medium,Small
Mitsubishi,Mirage,2022,Regular,1.2,3.0,33,41,36,37.0,High,Small
Mitsubishi,Mirage,2022,Regular,1.2,3.0,36,43,39,39.5,High,Small
Ford,Thunderbird,1988,Regular,2.3,4.0,16,24,19,20.0,Low,Medium
Mitsubishi,Mirage G4,2022,Regular,1.2,3.0,33,40,35,36.5,High,Small
Mitsubishi,Mirage G4,2022,Regular,1.2,3.0,35,41,37,38.0,High,Small
BMW,530i xDrive Sedan,2022,Premium,2.0,4.0,23,32,26,27.5,Medium,Small
BMW,540i Sedan,2022,Premium,3.0,6.0,25,32,27,28.5,Medium,Medium
Maserati,Ghibli Trofeo,2022,Premium,3.8,8.0,13,20,16,16.5,Low,Medium
Maserati,Ghibli Modena AWD,2022,Premium,3.0,6.0,16,24,19,20.0,Low,Medium
Maserati,Ghibli GT,2022,Premium,3.0,6.0,18,25,20,21.5,Medium,Medium
Maserati,Ghibli Modena RWD,2022,Premium,3.0,6.0,18,25,20,21.5,Medium,Medium
Genesis,G80 AWD,2022,Premium,3.5,6.0,17,26,20,21.5,Medium,Medium
Maserati,Quattroporte Trofeo,2022,Premium,3.8,8.0,13,20,16,16.5,Low,Medium
Chevrolet,Celebrity,1985,Diesel,4.3,6.0,23,32,26,27.5,Medium,Large
Ford,Thunderbird,1988,Regular,3.8,6.0,18,25,21,21.5,Medium,Medium
Maserati,Quattroporte Modena AWD,2022,Premium,3.0,6.0,16,24,19,20.0,Low,Medium
Maserati,Quattroporte Modena RWD,2022,Premium,3.0,6.0,16,25,19,20.5,Low,Medium
Maserati,Quattroporte GT,2022,Premium,3.0,6.0,16,25,19,20.5,Low,Medium
Rolls-Royce,Ghost,2022,Premium,6.7,12.0,12,19,14,15.5,Low,Large
Rolls-Royce,Ghost Extended,2022,Premium,6.7,12.0,12,19,14,15.5,Low,Large
Rolls-Royce,Ghost Black Badge,2022,Premium,6.7,12.0,12,19,14,15.5,Low,Large
BMW,X3 sDrive30i,2022,Premium,2.0,4.0,23,29,25,26.0,Medium,Small
Genesis,GV80 RWD,2022,Premium,2.5,4.0,21,25,23,23.0,Medium,Medium
Honda,Pilot FWD,2022,Regular,3.5,6.0,20,27,23,23.5,Medium,Medium
Mitsubishi,Outlander Sport 2WD,2022,Regular,2.0,4.0,24,30,27,27.0,Medium,Small
Ford,Thunderbird,1988,Regular,5.0,8.0,16,24,19,20.0,Low,Large
Mitsubishi,Outlander Sport 2WD,2022,Regular,2.4,4.0,23,29,25,26.0,Medium,Medium
BMW,X3 xDrive30i,2022,Premium,2.0,4.0,21,28,24,24.5,Medium,Small
BMW,X3 M40i,2022,Premium,3.0,6.0,21,26,23,23.5,Medium,Medium
BMW,X3 M,2022,Premium,3.0,6.0,15,20,17,17.5,Low,Medium
BMW,X3 M Competition,2022,Premium,3.0,6.0,15,20,17,17.5,Low,Medium
BMW,X4 xDrive30i,2022,Premium,2.0,4.0,21,28,24,24.5,Medium,Small
